icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
a4495d,UAL564,United States,1761086216.0,1761086216,-109.0389,38.6132,10363.2,False,212.19,247.48,0.0,,10774.68,6503,False,0,complete
4070e7,EXS514,United Kingdom,1761086216.0,1761086217,17.5862,45.207,10972.8,False,224.87,325.91,0.0,,11094.72,2036,False,0,complete
a4495b,UAL557,United States,1761086217.0,1761086217,-94.807,38.3168,9144.0,False,193.26,279.96,0.0,,9364.98,1614,False,0,complete
4070e4,EXS58X,United Kingdom,1761086216.0,1761086216,20.7399,43.5242,10972.8,False,211.41,299.12,0.0,,11117.58,3221,False,0,complete
a3a0cc,UAL210,United States,1761086217.0,1761086217,-111.4811,34.6578,10972.8,False,221.11,300.32,0.0,,11490.96,,False,0,complete
aafd4d,EJA807,United States,1761086217.0,1761086217,-113.4411,37.7899,12496.8,False,264.51,30.51,0.0,,12938.76,2467,False,0,complete
a5f3cf,ASA535,United States,1761086216.0,1761086216,-115.3721,44.3037,10363.2,False,204.7,300.17,-0.33,,10660.38,,False,0,complete
a8b6be,N6601K,United States,1761086150.0,1761086150,-104.8199,38.9821,1943.1,False,31.8,170.69,-2.6,,2011.68,1200,False,0,complete
ab1d5e,EJA815,United States,1761086216.0,1761086216,-106.0015,35.7508,2651.76,False,124.33,228.86,-6.83,,2758.44,,False,0,complete
aaf111,DAL1477,United States,1761086216.0,1761086217,-84.8095,33.9752,3939.54,False,187.6,144.26,-0.33,,4046.22,4556,False,0,complete
3949ed,AFR962,France,1761086206.0,1761086206,-80.7942,25.0847,11582.4,False,236.06,242.76,0.0,,12199.62,,False,0,complete
3949ee,AFR31T,France,1761086217.0,1761086217,-68.784,43.9489,10668.0,False,284.88,50.13,0.0,,10858.5,2540,False,0,complete
503d61,ELY5127,Lithuania,1761084065.0,1761085915,29.0128,42.5134,10271.76,False,217.58,344.22,0.0,,11117.58,5403,False,0,complete
acedad,CXK432,United States,1761086216.0,1761086216,-76.772,40.213,434.34,False,46.21,46.35,3.25,,350.52,,False,0,complete
a9d6b3,N733FF,United States,1761086216.0,1761086216,-106.684,43.0142,2537.46,False,43.55,308.77,-0.98,,2613.66,0301,False,0,complete
a1b06b,HAL628,United States,1761086184.0,1761086184,-121.0264,32.2288,10675.62,False,265.61,61.8,-0.33,,10972.8,,False,0,complete
ac5765,SWA1787,United States,1761086217.0,1761086217,-106.2426,34.8444,11277.6,False,268.17,78.6,0.0,,11803.38,,False,0,complete
7c802c,RXA6416,Australia,1761086217.0,1761086217,151.7624,-32.9199,3962.4,False,131.16,25.56,0.0,,4152.9,,False,0,complete
a05eb4,ABX3196,United States,1761086217.0,1761086217,-81.6391,29.2552,11285.22,False,236.85,355.52,-0.33,,11788.14,3163,False,0,complete
abe7e3,SWA126,United States,1761086217.0,1761086217,-86.5474,38.0309,11277.6,False,296.96,91.69,0.0,,11376.66,1553,False,0,complete
71bd07,AIH390,Republic of Korea,1761086007.0,1761086007,108.1994,22.5247,9479.28,False,252.3,60.3,0.0,,10020.3,,False,0,complete
4c01e0,ASL32P,Serbia,1761086216.0,1761086217,23.9965,42.0072,10660.38,False,237.46,137.81,0.0,,10843.26,7340,False,0,complete
a613e7,ATN3338,United States,1761086217.0,1761086217,-111.4625,33.8132,3505.2,False,150.35,215.81,-7.8,,3680.46,,False,0,complete
a7e62d,NKS2445,United States,1761086217.0,1761086217,-82.0389,30.8862,10347.96,False,230.7,194.07,0.33,,10835.64,4152,False,0,complete
06a080,QTR8423,Qatar,1761086216.0,1761086217,90.0195,22.4729,9753.6,False,242.16,277.2,0.0,,10309.86,5360,False,0,complete
a6b324,MMY95,United States,1761086217.0,1761086217,-122.1516,40.4309,1341.12,False,46.48,354.92,-0.33,,1371.6,,False,0,complete
ac07fd,SWA4680,United States,1761086216.0,1761086216,-107.2713,32.1315,10363.2,False,198.96,281.48,0.0,,10919.46,,False,0,complete
a1b05c,AIP1060,United States,1761086216.0,1761086217,-98.6918,28.9538,5494.02,False,134.37,205.88,-0.33,,5821.68,7042,False,0,complete
34224e,IBE0 22,Spain,1761086216.0,1761086216,-16.2266,16.6771,7002.78,False,249.56,29.79,1.3,,7490.46,,False,0,complete
a3f04a,DAL932,United States,1761086217.0,1761086217,-86.1502,34.3369,8496.3,False,284.71,107.78,-11.38,,8816.34,1373,False,0,complete
ad27f3,JBU1189,United States,1761086217.0,1761086217,-87.9426,43.3479,10363.2,False,226.46,263.08,0.0,,10126.98,6541,False,0,complete
aa6680,N76980,United States,1761086213.0,1761086213,-119.7278,39.1424,2080.26,False,40.07,138.12,0.0,,2133.6,,False,0,complete
4d21c8,CXI1028,Malta,1761086216.0,1761086216,16.6443,45.0535,10972.8,False,223.52,308.93,0.0,,11094.72,7352,False,0,complete
ab0a56,LTA810,United States,1761086217.0,1761086217,-81.1829,32.9852,2278.38,False,70.21,98.43,0.0,,2339.34,,False,0,complete
503d4d,SEU7365,Lithuania,1761086216.0,1761086217,20.7631,48.6211,10172.7,False,233.2,151.4,4.55,,10279.38,6036,False,0,complete
a8afec,UAL946,United States,1761086217.0,1761086217,-72.2495,42.1004,10668.0,False,278.88,32.34,0.0,,10812.78,7034,False,0,complete
a2806c,EJA260,United States,1761086217.0,1761086217,-118.9972,37.3639,10058.4,False,243.93,70.15,0.0,,10439.4,,False,0,complete
a7d308,WMN603,United States,1761086217.0,1761086217,-89.5747,41.6681,11559.54,False,207.53,246.17,4.88,,11498.58,1335,False,0,complete
c055d2,JZA294,Canada,1761085993.0,1761085993,-128.7865,52.0742,7620.0,False,186.92,123.21,0.0,,7688.58,,False,0,complete
a8063e,NKS2417,United States,1761086216.0,1761086216,-85.7674,38.3566,8313.42,False,261.77,149.4,8.45,,8298.18,,False,0,complete
a065b0,N12452,United States,1761086216.0,1761086217,-122.6049,38.2727,335.28,False,38.4,309.02,0.33,,335.28,,False,0,complete
a7e630,JIA5630,United States,1761086215.0,1761086216,-96.217,33.7714,6705.6,False,228.04,201.3,-0.65,,7025.64,1105,False,0,complete
aaea3d,KSU02,United States,1761086217.0,1761086217,-97.6458,38.7785,381.0,False,33.12,313.11,-1.63,,403.86,,False,0,complete
06a093,QTR35J,Qatar,1761086175.0,1761086191,76.0434,8.6836,4861.56,False,201.91,263.56,6.83,,5021.58,,False,0,complete
a29391,SWA508,United States,1761086216.0,1761086217,-105.7316,31.7283,12192.0,False,197.35,280.67,0.0,,12778.74,,False,0,complete
3c4588,BOX117,Germany,1761086217.0,1761086217,12.5514,51.427,1181.1,False,88.49,270.33,-3.9,,1135.38,1000,False,0,complete
a7d32e,JBU1736,United States,1761086217.0,1761086217,-73.8541,40.6606,365.76,False,81.95,51.12,-4.88,,312.42,4115,False,0,complete
39cf07,AFR224,France,1761086217.0,1761086217,13.6816,47.5993,10668.0,False,263.52,104.01,0.0,,10767.06,0662,False,0,complete
4cad47,ITY682,Ireland,1761086216.0,1761086217,-40.2412,-20.1977,12192.0,False,231.29,213.48,0.0,,12771.12,,False,0,complete
a7df86,N606WJ,United States,1761086217.0,1761086217,-77.9426,37.581,11277.6,False,216.88,160.75,0.33,,11475.72,2216,False,0,complete
4cad48,ITY621,Ireland,1761086217.0,1761086217,-118.152,34.092,5638.8,False,200.62,55.66,10.73,,5867.4,7214,False,0,complete
4cad42,SAS584,Ireland,1761086217.0,1761086217,11.4266,55.2589,5974.08,False,219.69,52.33,-12.35,,5890.26,2322,False,0,complete
ab1d91,N815ST,United States,1761086217.0,1761086217,-87.53,35.1645,9601.2,False,161.97,214.65,7.15,,9890.76,1003,False,0,complete
3482d6,ETD104,Spain,1761085845.0,1761086059,19.2782,35.7802,10660.38,False,282.31,99.65,-0.33,,11010.9,,False,0,complete
155c46,RWZ1051,Russian Federation,1761086216.0,1761086216,104.6134,52.3136,10668.0,False,239.09,99.79,0.0,,10546.08,,False,0,complete
39cf06,AFR137K,France,1761086216.0,1761086216,-87.8356,42.1086,2362.2,False,149.52,44.3,14.63,,2232.66,,False,0,complete
3949e5,AFR442,France,1761086217.0,1761086217,-43.5052,-22.4198,3924.3,False,153.23,202.09,-5.85,,4137.66,,False,0,complete
aa532c,N7643G,United States,1761086088.0,1761086088,-80.9356,35.7633,365.76,False,33.63,276.15,-3.9,,320.04,,False,0,complete
a65040,N506AF,United States,1761086216.0,1761086217,-98.1453,29.8035,2011.68,False,116.27,249.0,-4.88,,2095.5,,False,0,complete
06a096,QTR1174,Qatar,1761086215.0,1761086216,49.8813,25.2729,9136.38,False,218.68,271.08,3.58,,9677.4,2157,False,0,complete
3c4586,BOX590,Germany,1761086216.0,1761086217,136.9893,36.6363,11887.2,False,308.89,79.83,0.0,,12397.74,5163,False,0,complete
4cad2b,RYR904Q,Ireland,1761086216.0,1761086217,-8.4482,51.7685,678.18,False,79.9,340.05,-3.9,,609.6,5311,False,0,complete
06a094,QTR3U,Qatar,1761085994.0,1761086059,71.2735,29.6369,10363.2,False,208.92,242.74,0.0,,10759.44,,False,0,complete
3949e6,AFR693T,France,1761086217.0,1761086217,-78.9438,36.0379,3368.04,False,172.75,53.23,4.88,,3421.38,5673,False,0,complete
39cf0c,AFR375U,France,1761086215.0,1761086216,-117.2325,53.3034,11894.82,False,267.74,45.31,-1.63,,11803.38,,False,0,complete
151ff1,AFL1306,Russian Federation,1761084935.0,1761086212,37.4321,55.9765,274.32,False,27.43,113.2,4.88,,-685.8,,False,0,complete
503d73,CXI424,Lithuania,1761086217.0,1761086217,10.2287,52.2725,1889.76,False,140.54,328.93,-6.18,,1828.8,1000,False,0,complete
ab1158,N812FS,United States,1761086216.0,1761086216,-83.0249,35.4404,4876.8,False,101.61,235.1,0.0,,4968.24,2142,False,0,complete
39cf0e,AFR406,France,1761086216.0,1761086217,-5.1875,44.2304,10668.0,False,241.25,211.93,0.0,,10866.12,7665,False,0,complete
151ff6,AFL1876,Russian Federation,1761081796.0,1761086215,37.4143,55.9739,160.02,False,81.49,75.0,5.85,,220.98,,False,0,complete
a42f8b,UPS2778,United States,1761086214.0,1761086217,-93.8352,31.0324,8252.46,False,214.46,240.54,-12.03,,8694.42,3210,False,0,complete
a1bc92,JBU1178,United States,1761086217.0,1761086217,-87.3363,40.7007,10668.0,False,277.88,79.44,0.0,,10568.94,4313,False,0,complete
ab0a73,RPA5837,United States,1761086217.0,1761086217,-77.768,38.3531,9144.0,False,190.5,222.04,-0.33,,9281.16,1345,False,0,complete
06a08e,QTR53X,Qatar,1761086215.0,1761086217,50.0402,27.1392,9334.5,False,234.85,321.85,2.93,,9875.52,2107,False,0,complete
a7d31b,N603HH,United States,1761086217.0,1761086217,-122.4434,45.3577,525.78,False,37.17,228.37,-2.6,,525.78,,False,0,complete
a47cf9,CAP1676,United States,1761086216.0,1761086216,-90.2344,30.0423,434.34,False,47.18,288.43,0.0,,441.96,,False,0,complete
06a08d,QTR67P,Qatar,1761086217.0,1761086217,73.1841,16.4853,5623.56,False,233.58,325.68,8.13,,5875.02,,False,0,complete
39cf10,AFR684,France,1761086217.0,1761086217,11.7445,45.2295,12496.8,False,271.56,132.85,-0.33,,12633.96,0665,False,0,complete
a600e4,SWA250,United States,1761086216.0,1761086216,-103.1343,36.9412,10972.8,False,204.77,244.08,0.0,,11430.0,5626,False,0,complete
39cf11,AFR159,France,1761086217.0,1761086217,-86.1325,39.4464,11887.2,False,294.76,62.45,0.0,,11887.2,6236,False,0,complete
a5e0d3,SWA2413,United States,1761086217.0,1761086217,-121.8553,36.3785,10668.0,False,207.94,143.05,0.0,,10995.66,,False,0,complete
ab0a76,AAY1051,United States,1761086216.0,1761086217,-83.1259,29.8167,9662.16,False,232.45,337.35,4.23,,10142.22,3637,False,0,complete
aca760,AAL2240,United States,1761086217.0,1761086217,-96.4687,36.0713,10668.0,False,270.54,84.0,0.0,,11056.62,5431,False,0,complete
a3f080,N353FS,United States,1761086213.0,1761086214,-114.8614,36.1494,906.78,False,57.81,281.81,2.93,,967.74,,False,0,complete
ae47e2,PAT17,United States,1761086216.0,1761086216,-77.3695,38.6153,967.74,False,47.87,271.85,0.0,,906.78,,False,0,complete
a65053,N506B,United States,1761086216.0,1761086216,-112.0611,39.4739,7620.0,False,204.18,34.01,0.0,,7917.18,,False,0,complete
abd4e7,SWA344,United States,1761086217.0,1761086217,-83.5978,39.9102,11285.22,False,271.11,89.89,0.0,,11231.88,1347,False,0,complete
ac91c2,XLJ909,United States,1761086216.0,1761086217,-68.9024,44.0047,640.08,False,98.15,290.24,0.33,,586.74,,False,0,complete
ac578c,SWA2647,United States,1761086216.0,1761086217,-96.5199,30.8326,7871.46,False,225.31,159.41,-10.08,,8305.8,5434,False,0,complete
a8065d,N616PR,United States,1761086216.0,1761086217,-120.1254,37.7945,10668.0,False,168.12,164.56,0.33,,11018.52,,False,0,complete
a6a00b,JBU1532,United States,1761086217.0,1761086217,-78.6506,26.8686,10675.62,False,232.6,7.75,-0.33,,11231.88,,False,0,complete
3949f7,AFR327,France,1761086035.0,1761086057,-67.0878,48.57,10668.0,False,270.75,57.73,0.0,,10706.1,,False,0,complete
ab1162,N812GB,United States,1761086217.0,1761086217,-84.2326,35.6731,6073.14,False,111.1,347.7,0.33,,6172.2,1241,False,0,complete
c00899,ACA2155,Canada,1761086216.0,1761086217,-122.9601,51.0316,11590.02,False,227.44,199.01,0.0,,11681.46,,False,0,complete
0d0f91,VIV101,Mexico,1761086217.0,1761086217,-82.0009,33.2399,10363.2,False,200.82,248.83,0.0,,10759.44,3126,False,0,complete
a8060e,N616ML,United States,1761086183.0,1761086215,-112.2435,42.0294,2324.1,False,40.97,352.79,-1.63,,2430.78,,False,0,complete
aaa1db,N78408,United States,1761086217.0,1761086217,-74.4578,39.5584,1341.12,False,49.29,198.25,-1.3,,1287.78,1200,False,0,complete
ad14f9,DAL1516,United States,1761086217.0,1761086217,-86.1886,37.3103,11277.6,False,213.26,210.28,0.33,,11445.24,4065,False,0,complete
a01880,AAL306,United States,1761086217.0,1761086217,-88.0628,42.7446,10363.2,False,215.04,270.41,0.0,,10134.6,4015,False,0,complete
ac3d8c,N888WL,United States,1761086068.0,1761086091,-93.0346,44.906,434.34,False,55.51,325.57,-2.93,,350.52,,False,0,complete
a66316,SKW6478,United States,1761086185.0,1761086188,-112.129,36.9716,10058.4,False,253.8,70.83,0.0,,10492.74,7241,False,0,complete
a41090,FFT2698,United States,1761086217.0,1761086217,-81.7685,41.4662,769.62,False,77.73,229.56,-4.55,,685.8,1675,False,0,complete
a5f3a3,N4829J,United States,1761086160.0,1761086160,-96.2207,37.9466,2689.86,False,94.12,74.14,0.0,,2743.2,,False,0,complete
4d21f7,RYR61CR,Malta,1761086217.0,1761086217,1.0282,40.4989,11277.6,False,195.58,229.48,0.0,,11635.74,4035,False,0,complete
7c806e,QFA4,Australia,1761086217.0,1761086217,151.3991,-34.1983,1120.14,False,143.25,183.29,-1.95,,1104.9,,False,0,complete
ace1af,EDV5029,United States,1761086216.0,1761086217,-73.7713,40.546,1417.32,False,126.42,208.96,21.46,,1379.22,1611,False,0,complete
846910,ANA987,Japan,1761086217.0,1761086217,141.6288,42.3699,1767.84,False,142.17,29.72,-8.45,,1882.14,2264,False,0,complete
c04eb6,ACA7307,Canada,1761086217.0,1761086217,-75.0236,41.4971,11887.2,False,264.93,35.36,0.0,,11971.02,3315,False,0,complete
a999d2,AAL3255,United States,1761086217.0,1761086217,-92.6559,30.2665,11277.6,False,283.73,107.84,0.0,,11833.86,6122,False,0,complete
ad5d5f,AAL2501,United States,1761086216.0,1761086217,-96.854,32.5028,1638.3,False,131.0,274.05,-2.93,,1729.74,7435,False,0,complete
a0b5c5,FDX794,United States,1761086216.0,1761086216,-77.4307,37.6496,952.5,False,79.94,148.15,0.0,,906.78,2575,False,0,complete
aa03a2,RPA3686,United States,1761086217.0,1761086217,-84.0374,40.4701,10363.2,False,203.19,300.59,0.0,,10233.66,0570,False,0,complete
862d94,JAL277,Japan,1761086216.0,1761086217,138.9052,35.82,9639.3,False,199.47,266.45,2.6,,10119.36,7356,False,0,complete
a2d094,OXF5048,United States,1761086194.0,1761086196,-111.486,33.6455,1485.9,False,46.2,341.16,-1.95,,1531.62,,False,0,complete
a3f00a,ATN3354,United States,1761086216.0,1761086216,-80.43,38.132,9753.6,False,200.99,282.12,-0.33,,9806.94,6526,False,0,complete
a2d096,OXF5147,United States,1761086217.0,1761086217,-111.715,33.5603,1066.8,False,48.18,6.75,0.0,,1082.04,,False,0,complete
aaea84,AAL1111,United States,1761086217.0,1761086217,-85.6456,38.0663,10972.8,False,192.39,234.91,0.0,,11056.62,3760,False,0,complete
7c8071,QFA9,Australia,1761086185.0,1761086185,45.7289,32.089,12192.0,False,221.19,319.72,0.0,,12725.4,4005,False,0,complete
a6bf31,N5339M,United States,1761086216.0,1761086216,-104.5736,39.4984,2209.8,False,51.7,301.16,0.0,,2293.62,1200,False,0,complete
a29eac,N268WC,United States,1761086217.0,1761086217,-83.5399,42.0714,13716.0,False,265.85,78.28,0.65,,13677.9,3340,False,0,complete
86ddf0,ANA411,Japan,1761086216.0,1761086217,135.3035,35.0852,4625.34,False,164.16,260.8,-8.45,,4876.8,2253,False,0,complete
a733b3,N563SV,United States,1761085944.0,1761085944,-119.304,36.2677,2849.88,False,108.4,225.0,-6.18,,2994.66,,False,0,complete
4cad7d,EIN56V,Ireland,1761086216.0,1761086217,-3.5385,47.9388,10980.42,False,217.64,327.55,0.33,,11056.62,5522,False,0,complete
c03ba4,CFWPF,Canada,1761086216.0,1761086217,-72.914,45.7808,3459.48,False,148.66,230.19,-9.1,,3390.9,2467,False,0,complete
aca79d,EDV5003,United States,1761086217.0,1761086217,-74.0779,40.8043,3870.96,False,159.46,252.73,7.8,,3893.82,2746,False,0,complete
151fc0,SBI5002,Russian Federation,1761086217.0,1761086217,81.6385,56.0403,6972.3,False,196.8,135.11,-9.1,,6941.82,,False,0,complete
151fc4,SBI3017,Russian Federation,1761086217.0,1761086217,89.0371,56.2951,11277.6,False,242.58,113.63,0.0,,11018.52,,False,0,complete
a80641,JIA5487,United States,1761086216.0,1761086216,-82.3193,38.5643,8923.02,False,192.18,257.01,-8.13,,8900.16,1754,False,0,complete
a065ab,EXP826,United States,1761086113.0,1761086113,-134.8477,56.4527,4846.32,False,146.3,316.71,-7.8,,4899.66,,False,0,complete
e4a2b8,AZU6008,Brazil,1761086215.0,1761086215,-47.1882,-23.467,7665.72,False,206.73,348.66,9.75,,8023.86,,False,0,complete
407caf,RUK4095,United Kingdom,1761084495.0,1761086217,18.6507,54.3398,11582.4,False,119.08,71.88,9.1,,1417.32,2220,False,0,complete
a00538,N100FG,United States,1761086080.0,1761086086,-78.1316,33.9714,5745.48,False,139.56,218.26,14.31,,5958.84,,False,0,complete
a5ecc4,ERU481,United States,1761086216.0,1761086216,-81.087,28.9946,472.44,False,51.12,61.11,0.0,,480.06,,False,0,complete
a4105b,DAL1409,United States,1761086216.0,1761086216,-83.6739,34.2467,4442.46,False,166.29,220.99,-10.73,,4579.62,7117,False,0,complete
a66346,AAL1380,United States,1761086217.0,1761086217,-97.6544,33.387,5341.62,False,207.77,117.26,-10.4,,5623.56,2442,False,0,complete
4d21f0,RYR52BB,Malta,1761086217.0,1761086217,5.5861,44.6481,11277.6,False,214.42,203.92,0.33,,11452.86,1000,False,0,complete
a7cc00,EDV5529,United States,1761086098.0,1761086099,-91.8851,30.3134,594.36,False,102.29,219.69,0.0,,617.22,4167,False,0,complete
4cad94,SAS2820,Ireland,1761086217.0,1761086217,12.7332,55.6678,502.92,False,59.82,220.82,-3.58,,396.24,2022,False,0,complete
a5ffeb,N486LP,United States,1761086066.0,1761086069,-112.6856,33.4337,358.14,False,39.22,184.51,-3.58,,342.9,,False,0,complete
a1b092,RPA5665,United States,1761086074.0,1761086075,-77.3203,37.5299,175.26,False,64.63,193.82,-3.25,,114.3,,False,0,complete
a7a9cd,DAL803,United States,1761086216.0,1761086217,-104.6683,41.4329,10668.0,False,256.35,62.25,0.0,,10980.42,7226,False,0,complete
a6765e,N5150D,United States,1761086216.0,1761086216,-116.9589,33.2515,1181.1,False,41.43,245.03,-4.88,,1203.96,,False,0,complete
a3a0ca,UAL1496,United States,1761086216.0,1761086216,-109.416,38.5271,10972.8,False,206.14,243.63,0.0,,11430.0,6546,False,0,complete
4010ea,EZY8354,United Kingdom,1761086217.0,1761086217,8.1141,47.7754,11574.78,False,206.46,303.41,-0.65,,11650.98,7534,False,0,complete
a0b5f8,N145HF,United States,1761086216.0,1761086216,-72.781,40.9443,762.0,False,38.28,233.75,1.63,,723.9,,False,0,complete
a49857,N3954Y,United States,1761086215.0,1761086216,-122.1517,39.7962,579.12,False,55.06,358.93,2.93,,579.12,,False,0,complete
a292aa,NIT265,United States,1761086213.0,1761086214,-82.6385,32.3858,1150.62,False,53.56,343.83,-0.65,,1165.86,2471,False,0,complete
a1388c,SKW3203,United States,1761086217.0,1761086217,-117.5514,47.6094,914.4,False,77.88,226.61,10.73,,975.36,,False,0,complete
a172c9,N1926F,United States,1761086217.0,1761086217,-121.6738,37.1426,1310.64,False,51.97,268.87,-0.98,,1348.74,,False,0,complete
a1c2b3,UAL2328,United States,1761086217.0,1761086217,-93.4287,42.9742,10972.8,False,214.71,259.23,0.0,,10934.7,4253,False,0,complete
7c2ba8,VOZ678,Australia,1761086217.0,1761086217,118.6711,-32.7481,10988.04,False,271.52,119.14,3.9,,11155.68,3245,False,0,complete
a4e833,CXK307,United States,1761086213.0,1761086213,-98.9134,28.5473,1493.52,False,52.23,63.69,0.98,,1546.86,,False,0,complete
a7d394,N603ND,United States,1761086217.0,1761086217,-77.8792,38.5047,1440.18,False,40.77,227.05,0.0,,1386.84,,False,0,complete
861ae4,JAL971,Japan,1761086217.0,1761086217,137.6382,34.9037,9144.0,False,217.05,250.62,-0.33,,9585.96,4754,False,0,complete
a0fe7a,SKW4726,United States,1761086217.0,1761086217,-96.3634,37.722,10972.8,False,175.21,282.89,0.0,,11308.08,2634,False,0,complete
